Date,Close,Open,High,Low
4/29/2026,1.1691,1.1717,1.1721,1.1691
4/28/2026,1.1718,1.1724,1.1728,1.1677
4/27/2026,1.1721,1.1699,1.1755,1.1689
4/26/2026,1.1705,1.1694,1.1713,1.1694
4/24/2026,1.1722,1.1683,1.1724,1.1673
4/23/2026,1.1684,1.1705,1.1717,1.1669
4/22/2026,1.1705,1.1744,1.1763,1.1703
4/21/2026,1.1743,1.1788,1.1793,1.1719
4/20/2026,1.1789,1.176,1.1791,1.1728
4/17/2026,1.1764,1.1776,1.1849,1.1761
4/16/2026,1.1782,1.18,1.1825,1.1767
4/15/2026,1.1799,1.1797,1.1808,1.1772
4/14/2026,1.1796,1.1757,1.1812,1.1754
4/13/2026,1.1759,1.1662,1.1766,1.1662
4/10/2026,1.172,1.1699,1.174,1.1677
4/9/2026,1.17,1.1664,1.1724,1.165
4/8/2026,1.1663,1.1593,1.1722,1.1588
4/7/2026,1.1595,1.1542,1.1606,1.1524
4/6/2026,1.1542,1.1518,1.1572,1.1505
4/3/2026,1.1517,1.1538,1.155,1.1513
4/2/2026,1.1538,1.1589,1.1606,1.1509
4/1/2026,1.1589,1.1553,1.1628,1.1549
3/31/2026,1.1553,1.1469,1.1564,1.1447
3/30/2026,1.1466,1.1518,1.1526,1.1443
3/27/2026,1.151,1.1528,1.1548,1.1502
3/26/2026,1.1528,1.1559,1.1573,1.1519
3/25/2026,1.1559,1.1608,1.1631,1.1555
3/24/2026,1.1608,1.1614,1.1629,1.1557
3/23/2026,1.1613,1.1542,1.164,1.1484
3/20/2026,1.1571,1.1589,1.1597,1.1525
3/19/2026,1.1589,1.1452,1.1616,1.1443
3/18/2026,1.1452,1.154,1.1556,1.145
3/17/2026,1.154,1.1506,1.1548,1.1466
3/16/2026,1.1505,1.1414,1.1526,1.1412
3/13/2026,1.1416,1.1511,1.153,1.1411
3/12/2026,1.1511,1.1568,1.1576,1.151
3/11/2026,1.1567,1.1612,1.1646,1.1561
3/10/2026,1.1611,1.1637,1.1669,1.1607
3/9/2026,1.1637,1.1569,1.1639,1.1507
3/6/2026,1.1618,1.161,1.1622,1.1546
3/5/2026,1.1609,1.1634,1.1648,1.1559
3/4/2026,1.1633,1.1612,1.1656,1.1574
3/3/2026,1.1614,1.1689,1.1708,1.153
3/2/2026,1.1689,1.1791,1.18,1.1672
2/27/2026,1.1814,1.1797,1.1828,1.1788
2/26/2026,1.1797,1.181,1.183,1.1774
2/25/2026,1.1811,1.1773,1.1814,1.1771
2/24/2026,1.1772,1.1791,1.1797,1.1766
2/23/2026,1.1786,1.1785,1.1836,1.1774
2/20/2026,1.1782,1.1774,1.1809,1.1743
2/19/2026,1.1774,1.1784,1.1808,1.1742
2/18/2026,1.1784,1.1854,1.1859,1.1782
2/17/2026,1.1855,1.1851,1.1856,1.1805
2/16/2026,1.1851,1.1869,1.1877,1.1846
2/13/2026,1.1869,1.1871,1.1886,1.1847
2/12/2026,1.1871,1.1878,1.1891,1.1852
2/11/2026,1.1871,1.1895,1.1928,1.1833
2/10/2026,1.1895,1.1913,1.1929,1.1887
2/9/2026,1.1915,1.1817,1.1927,1.1809
2/6/2026,1.1817,1.1778,1.1827,1.1765
2/5/2026,1.1777,1.1808,1.1822,1.1774
2/4/2026,1.1807,1.1819,1.1839,1.179
2/3/2026,1.1819,1.1791,1.1829,1.178
2/2/2026,1.1791,1.1856,1.1875,1.1776
1/30/2026,1.185,1.1971,1.1976,1.185
1/29/2026,1.1971,1.1954,1.1997,1.1906
1/28/2026,1.1954,1.2041,1.2046,1.1896
1/27/2026,1.2041,1.1876,1.2079,1.185
1/26/2026,1.1881,1.1833,1.1907,1.1833
1/23/2026,1.1828,1.1753,1.1834,1.1728
1/22/2026,1.1755,1.1684,1.1757,1.167
1/21/2026,1.1684,1.1722,1.1743,1.1677
1/20/2026,1.1725,1.1644,1.1769,1.1632
1/19/2026,1.1646,1.1584,1.1649,1.1572
1/16/2026,1.1599,1.1608,1.1628,1.1584
1/15/2026,1.1608,1.1642,1.1648,1.1593
